# phenotype data from Gray et al. (2015) Genetics 201:213-228
# nrow 1212
# ncol 49
ID,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk1sm,wk2sm,wk3sm,wk4sm,wk5sm,wk6sm,wk7sm,wk8sm,wk9sm,wk10sm,wk11sm,wk12sm,wk13sm,wk14sm,wk15sm,wk16sm,wk1deriv,wk2deriv,wk3deriv,wk4deriv,wk5deriv,wk6deriv,wk7deriv,wk8deriv,wk9deriv,wk10deriv,wk11deriv,wk12deriv,wk13deriv,wk14deriv,wk15deriv,wk16deriv
1474,6,10.2,13.5,16.4,19.7,20.6,22.2,22.2,22.7,22.7,22.7,23.5,23.8,24.6,26.8,26.1,6.23601526676418,10.02255978384,13.5267490491944,16.621922928799,19.14689110028,20.8580962808038,21.9068920331805,22.4021941644178,22.6152538028373,22.7190916701195,22.9135584081585,23.3517333571902,24.0214160030738,24.9464435354129,25.9035875243985,26.5075950915296,3.88392193797054,3.66726699369811,3.31921143452765,2.8539767030684,2.12530790645556,1.35331172712365,0.741447983751266,0.313189988713399,0.130877370365559,0.113993046929373,0.308064257880577,0.551674982760254,0.808808595824503,0.9972211686099,0.848821293709871,0.290948324900924
1482,4.6,7.8,9.8,13.6,15,16.3,17.1,17.2,18.2,19.8,20.1,21.6,21.2,22.3,23.4,23.6,4.71381461360326,7.61562059145977,10.4037897295239,12.9951689679035,14.9359641628536,16.2008362902779,16.9833134226753,17.60853895366,18.4375296043476,19.4312434950726,20.3249871126688,21.0848722558013,21.6733488278436,22.363379665909,23.0992986865688,23.7282936198311,2.97303146239618,2.83778402563858,2.74575778281138,2.31782997244697,1.57944562739004,0.981389485116123,0.637044211610435,0.693541658588524,0.95143769905232,0.968821169439911,0.835650148151753,0.649464520139142,0.611576916816086,0.739750042919723,0.707272487680426,0.525901868124908
1490,5.3,9.3,12.4,14.2,16.4,17,18.2,17.8,18.6,19.2,20.2,20.2,19.4,20.6,20.9,20.8,5.66646403005144,9.11032528745729,12.0962024690852,14.4083115539158,16.1036273515953,17.1859941107908,17.8396096667962,18.2287912176248,18.7063226677215,19.2919253065782,19.7896745179392,19.9891253924516,20.0810889230827,20.386933202296,20.7036382152478,20.9119660873663,3.5739795805037,3.26430607691243,2.6580114289478,1.99760700667185,1.37383519189508,0.840099896372886,0.473712168216061,0.393442751264779,0.552655829500869,0.585336197592101,0.356054930783692,0.082044336893194,0.190010937074156,0.351335344343353,0.27229556204779,0.134581062676565
1498,4.7,9.8,12.5,16.4,18.6,18.8,18.9,18.8,20,21.8,22.7,23.2,24.3,25,24.7,24.5,5.13908031483155,9.315169857453,13.0012381821497,16.0350803716739,17.9911586404508,18.8012029715946,19.0350046618709,19.3692709815979,20.2275682271756,21.4317429747073,22.55031977083,23.4698506071658,24.2358002788715,24.6963344698915,24.7658653769419,24.635312312794,4.39524707653239,3.94400547118479,3.41520464068288,2.55490750874643,1.33492669923479,0.403753494076499,0.181597388719341,0.574060981055938,1.09984938297098,1.21395746638836,1.01257538243892,0.850063901231508,0.64361053675958,0.254945539907294,-0.0731974021776248,-0.145222402489221
1506,5.6,9.4,12.1,14.6,17.3,17.6,17.9,18.6,19.7,19.8,20.3,21.1,20.2,22.3,21.9,22,5.86726075064649,9.18575112013703,12.1875417566178,14.7313328124907,16.6149035767264,17.6524969383507,18.2411323494251,18.8083696692313,19.4112536113131,19.9048927061176,20.3362694554023,20.7142766786294,21.0787525562431,21.6126608920886,21.9423142859577,22.1107908406226,3.43203000162771,3.18254562016951,2.7986305356082,2.25967731445858,1.44474566688323,0.724832395588619,0.534611068858414,0.60434152161943,0.558386630327959,0.451681067727883,0.409936631027904,0.336724325695887,0.470615368711114,0.475966839837157,0.216202461084004,0.153613161428751
1418,3.8,7,10.9,10.7,12.9,14.4,14.5,16.2,16.9,18.4,17.8,18.7,18.3,18.7,19.1,19.8,4.12148418067589,7.16108866776744,9.72427120166665,11.4557385643107,12.8632505586737,14.041862155597,15.0295024378645,16.0783310714509,17.0670731787755,17.8266064083551,18.193910686676,18.4009164753206,18.5192649801016,18.7535305693941,19.1643332186401,19.6988356447303,3.07332688682393,2.90363779892726,2.12048298043926,1.49837996894537,1.30293521480036,1.04824994571223,1.00282063992331,1.04987424215621,0.910394614184854,0.553373311816973,0.256624662248564,0.143058240085177,0.14720525768754,0.325963011385095,0.484147412387536,0.573362565073635
1429,7,8.9,11.6,15,16.3,17.2,17.1,18,18.5,19.3,19.6,20,20.6,20.9,21.1,20.7,6.82927864727491,9.31119172718166,11.932871557992,14.3832747481388,16.0946927425628,17.0326776058117,17.5287102711825,18.0159131946155,18.5710186410467,19.1423338955587,19.6457234856934,20.1142024622731,20.5490022135659,20.8484248976953,20.9429970805699,20.8576868288371,2.34201355166103,2.58680453175551,2.62154705346825,2.14325631724282,1.29089123127288,0.641387330684573,0.445612031847908,0.52587130833493,0.577827844404846,0.542079416875513,0.477969022033369,0.461650195134245,0.385266381046991,0.199951586944267,-0.00308812781212368,-0.159813282270315
1437,5.6,9.8,12.8,16.6,17.7,17.6,18.4,18.2,18.7,19.2,19.3,21.8,23.3,23,23.5,25.01,5.88733235780663,9.69240503018447,13.1290134177362,15.8518001026043,17.4104899378434,18.0280227844154,18.2643037224582,18.3858875919742,18.6431159604497,19.1607346956109,20.0819342869661,21.4204299838408,22.5724326538128,23.2678576787267,23.925492564249,24.7887472313213,3.89699498634842,3.66699544418603,3.16006641669624,2.17092410628849,1.00066671847129,0.355077065259589,0.140466374334757,0.156651860077714,0.369362899328868,0.690437853517071,1.18534066615197,1.34728534656461,0.897013048129918,0.606945545573653,0.73438450088411,1.01818510867346
1445,5.8,10.2,13.1,18.5,19.8,19.9,19.7,20.7,19.6,20,21.2,21.4,20.8,21.1,22.2,23.1,5.97347582032998,10.0885779357895,13.9918123281645,17.3696156108114,19.3783309324156,20.0978320417189,20.2050557231132,20.1775442203069,20.1063215588064,20.3282475574341,20.7627809003807,21.0143270341052,21.0990447101501,21.4162524778483,22.1084200731664,22.9823610754587,4.18201028857983,4.02868109812822,3.75827484241072,2.78133255729468,1.27595074116403,0.299513770771611,0.00616854784232324,-0.0850514263768112,0.0378346647443824,0.385822778780931,0.3882522448549,0.119406671812735,0.142912497202283,0.51471967060745,0.826334909416955,0.878266484555891
1453,4.7,9,11.3,13.2,15.3,15.5,16.8,17.6,18,19.2,19,20,20.5,20.3,21,20.3,5.19309877141577,8.49090553629134,11.2303399620197,13.3331089850576,14.8701439217218,15.9048718903755,16.7700344940182,17.5340231052019,18.2152997050265,18.8502373727501,19.3736650616432,19.9050738232611,20.3246097613405,20.5537766055025,20.6377909952895,20.5130200090846,3.53523699260317,3.03949856622497,2.41849231430874,1.81314252283888,1.24834947344217,0.908748299346167,0.816329046062284,0.713389160883832,0.665909943427238,0.571613868051797,0.522730654215575,0.501972866619074,0.322211978400273,0.155287566504031,-0.00381854256954872,-0.262283185479589
1460,5.3,8.5,11.4,14.3,18,20.4,21.1,22.5,22.9,24.7,24.7,26.3,27.2,28.5,29.3,29.5,5.31477505223711,8.43690333642982,11.5532065698235,14.6804681756943,17.6234294847249,19.8908318621141,21.3641169877343,22.4146279315272,23.3084095929908,24.2360454418526,25.1409459985743,26.1959487361305,27.3013089860779,28.3285485235187,29.1196159507305,29.6908173698393,3.14099197544262,3.11124017586801,3.12934187384465,3.10208684654668,2.67297948467281,1.83708627402172,1.2007379282685,0.931350221143635,0.906739002926265,0.905946298127269,0.967085021315135,1.10542349944611,1.09230994341141,0.923136089072677,0.670066594255647,0.483404072866627
1475,5.7,9.5,12.8,14.8,17.2,18.4,20.1,20.3,20.8,21.7,21.7,21.9,22.2,23.6,24.2,24.6,5.97628262971567,9.40531989588781,12.4780618479163,14.9979309332298,17.0383612443742,18.6025436436424,19.7497639584189,20.4713094575071,20.9925966892594,21.4187741404466,21.7044335910183,22.0156790045534,22.552308759062,23.3273226088543,24.068268244105,24.7010433520089,3.51526904744655,3.29684754699902,2.80267841915928,2.27027188838984,1.79713221665491,1.35503737622819,0.916926420566607,0.583554383099472,0.477354239556924,0.349422707491332,0.260465635754603,0.399429341810782,0.685442501133235,0.793731466558986,0.68751008775989,0.577390411865361
1483,4.5,7.8,9.6,13.6,16,15.8,16.9,16.8,17.9,19.7,20.4,21.6,21.4,22.8,23.2,23.5,4.60055920452228,7.55034777451777,10.4195084121332,13.1682398166909,15.1648310889036,16.1748266438365,16.7382687160562,17.2806741121018,18.1800140397472,19.3490108044445,20.4155035230373,21.2600042102951,21.9064011667466,22.5696258387666,23.1328834342337,23.589301213967,3.03402252539859,2.88751460919892,2.87276666063841,2.47509487476679,1.46282187060569,0.693378124247405,0.483978513862438,0.688250225098514,1.08825655681643,1.16373362466385,0.963277394398698,0.716137015293194,0.644867475556181,0.633257967896573,0.501547455318937,0.419578336428897
1491,5.9,9.9,10.5,12.4,12.7,14.3,14.8,14.5,16.1,16.4,13.8,16.1,16.6,17.7,18.1,17,6.51461767695935,8.9719683358275,10.8002408141868,12.1481091691782,13.159451136996,14.0346476673656,14.6730527650378,15.1401771745326,15.5318413076568,15.518594392903,15.34403025073,15.8329680227632,16.6641474653543,17.3932019457982,17.6480809238669,17.4248709508437,2.82536671416315,2.11607308609343,1.56721035314537,1.14350800137727,0.936388609773298,0.770553054091616,0.522204057985731,0.457219235466469,0.225284628005285,-0.223106092376296,0.103706570719468,0.751400699079068,0.851042276837143,0.525131962677322,0.000230247991359331,-0.431045939506433
1499,5.4,10.4,13.1,13.6,16.1,18.4,18.2,17.4,18.5,19.2,19,18.7,18.9,19.8,21.3,22.6,6.09593057316792,9.68422729314168,12.4838471162354,14.4992198632687,16.2547753731858,17.5601939990156,18.0704859611936,18.2006508368296,18.4927066234899,18.7898115806484,18.852766798671,18.8516142687566,19.1495883870704,19.9483471233278,21.1535926630663,22.5122415389312,3.92272051362005,3.22391559893059,2.34536671985994,1.83959523201059,1.60903712294909,0.907178683433957,0.209379907338274,0.176672200654826,0.35059327693139,0.188436923076193,-0.0241604436927041,0.0936129160191843,0.540173544813983,1.03589146843843,1.32827340942017,1.34269814069114
1507,4.4,7.6,9.5,11.2,12.9,13.4,14.1,14.3,15,15.2,15.3,15.7,15.4,15.2,16.3,16.3,4.71391310743239,7.28472846961629,9.49806510933475,11.2843547043475,12.6284315557454,13.5005601894843,14.0764732862841,14.5074792835061,14.8961198718691,15.1847968731352,15.3668015014279,15.4577396238673,15.4709962673592,15.6094416014403,15.9731007382544,16.3469978168958,2.71979933261649,2.40695369635123,2.00484188768563,1.57255745709982,1.09602762314697,0.691948505722866,0.480303545577846,0.407594594031077,0.348257835052631,0.231326834645775,0.138479715040802,0.033582557387259,0.0397743532040788,0.26242596251528,0.416835209420371,0.282901846169736
1413,6.4,10.7,12.6,14.4,15.9,16.1,16.9,18.3,17.9,18.2,18.1,17.7,19,18.9,19.9,21.6,6.9590822300276,10.0825224591875,12.5820496115903,14.4008678003068,15.6391070876218,16.459669643829,17.1811578607844,17.7896024551594,18.0490291604258,18.090789133549,18.0515885689158,18.1447775848191,18.551354874043,19.1600701374802,20.1080817709206,21.3502496213397,3.40252900175389,2.82791757367366,2.15470284823961,1.50830705672582,0.983241352951726,0.735133062033882,0.702378718400428,0.44515049835543,0.120633187101923,-0.0241232115942083,-0.0164621152548712,0.251937026423862,0.508012924940819,0.7618889317962,1.11461203850718,1.35020136575372
1430,7.1,9,10.8,12.9,14.7,16.3,17.5,17.9,18,18.6,18.3,18.7,19.6,20.5,20.9,21.5,7.08403177050788,9.00231299043196,10.9419070640638,12.8896695754434,14.7048907124586,16.2228169933965,17.2941845276719,17.8859076100973,18.1733727568004,18.3522115767715,18.5196685039078,18.9093299553927,19.5632520474058,20.2909232577062,20.9352816803795,21.530238977565,1.91407316328976,1.92571346166817,1.95669887070521,1.90956081054518,1.6940088322986,1.31384611411975,0.818488156862216,0.401473108534013,0.213184096387199,0.1447024059397,0.246893521176183,0.539078645219091,0.727542528441704,0.695531147954644,0.606421778660654,0.596728896979029
1438,5.2,9.3,12.1,14.7,16.8,17,17.6,17.4,18.3,19.1,18.9,20.5,20.9,20,21.1,22.2,5.54269326281732,9.05641351041018,12.1569508909208,14.6402462006737,16.3194591172178,17.15879266842,17.5380380204571,17.8158623626304,18.2764359710807,18.8442355259284,19.428728826999,20.0574393578622,20.4349735285531,20.6549500228371,21.1865907122769,21.9881900209153,3.6516599125892,3.34145469832414,2.8252941784248,2.10886665876713,1.22676386539759,0.539717282881551,0.270103712794212,0.351076948572699,0.540782344785692,0.570913162178591,0.632443574254777,0.538924036603563,0.230594383993217,0.331230422348256,0.69933547778531,0.871147660745294
1446,5.6,9.8,11.6,13.4,14.1,15,15,15.2,15.7,16.4,16.7,16.4,17,16.9,17.8,18.6,6.17011307719169,9.19991528078362,11.586752509253,13.2378458971025,14.2462510531045,14.822559478427,15.1214206336844,15.3982601523549,15.7930445902127,16.2160757509042,16.4895480547479,16.6301242744333,16.8358289693059,17.1802526351782,17.7703370485547,18.5016705947613,3.30713406723732,2.7303950279886,2.02120411699226,1.29858035299914,0.762970102565626,0.403679980711871,0.247818716326578,0.332147175765315,0.438464450197196,0.367441819093798,0.181278667033265,0.149589083360441,0.259207743198964,0.463965026078602,0.68845639023294,0.746463291738845
1454,4.9,8.8,11.4,13.7,16.8,17.4,17.3,18.2,17.9,18.6,19,18.2,19.4,18.9,19.3,19.8,5.18928092816731,8.49725554677187,11.4785858370898,14.064760489859,16.1014756554607,17.243150689703,17.7337358400434,18.0205584574347,18.2321177820811,18.4859513382863,18.6636688477373,18.7518317749433,18.9438790890307,19.110723661694,19.3653489020168,19.7176751596806,3.44826711168889,3.15616728999073,2.79497845511557,2.36643371880854,1.60795612476316,0.736912381670633,0.341174902302182,0.230611312315821,0.23152567454783,0.239464632047758,0.105268994229686,0.137100701004368,0.186958925632895,0.191739256716022,0.31049348646152,0.387141291397924
1461,5.6,9.1,10.6,12.6,15,15.6,16.6,16.9,17.7,19.5,18.5,18.5,19.3,20.2,20.2,20.1,5.94635243078539,8.56221900575997,10.8269607330643,12.8280730289013,14.5167041893145,15.6944746311499,16.5301552230274,17.2324639223518,17.9764819547298,18.5870412054516,18.7691991391759,18.9360727515822,19.3640271756011,19.8558496403781,20.1349923753227,20.2389325934039,2.82689043022951,2.42257343542956,2.12464073488899,1.87642569443834,1.4388868561082,0.967231687874678,0.732539493531807,0.716578211603974,0.740127855159379,0.386642217057906,0.0914548299475406,0.294633101543749,0.514496873153076,0.406710072231621,0.17155843708524,0.0563050385047212
1476,4.6,7.9,10,12.7,14,14.2,15.1,14.9,16.3,17.6,17.9,18.5,18.4,19.2,19.9,19.4,4.8504826059631,7.69578843132121,10.245054328671,12.3325824992648,13.6995359138222,14.4347252226852,14.9311764648454,15.4748655644978,16.321155019071,17.2348978321292,17.9138411850157,18.3806604035863,18.7558405386163,19.1844119418369,19.5177014644489,19.6272805842249,2.9525557966257,2.71767085772223,2.36047594060907,1.75080758367227,0.999738480155503,0.556666665967033,0.46851650904602,0.68968832328664,0.942665860484242,0.81974503767041,0.556412486668023,0.391892730028774,0.40201465401863,0.411303268648644,0.23835504888466,-0.0361175370232782
1484,6.2,9.8,11.9,14.2,14.9,14.6,14.8,15.4,16.8,17,15.9,17.1,15.7,16.9,16.7,17.9,6.58952606976679,9.52772429819343,11.9952251844169,13.7478895364103,14.6198769600397,14.8997363612059,15.1661713078858,15.7049662079232,16.3301807202009,16.601428663245,16.5280498000753,16.4467380041491,16.3612912450696,16.5772514782437,17.019670608047,17.6842735551273,3.09385927647066,2.74269336885385,2.15246459206429,1.30794397753958,0.48971482464588,0.188737198263655,0.394219425837744,0.650074638537449,0.497510256957818,0.0492716995966944,-0.100989815721528,-0.109384413998466,0.0382518066984936,0.347917609488379,0.545215844279951,0.792285244042443
1492,4.9,8.9,10.5,12.3,16.6,17,17.2,16.6,18,17.5,19.7,19.2,17.4,19.2,18.3,18.5,5.27145879699164,8.20133539773967,10.7824226308217,13.2386047431675,15.4815535094839,16.7576815386556,17.174496729577,17.3212242672228,17.7011752195309,18.2339692956614,18.7799822873695,18.8081854571968,18.5484406231967,18.5358021473352,18.4988809226439,18.4647864334058,3.18613431479318,2.71455040180894,2.48855557946116,2.44303531662994,1.83669579000576,0.767411909811348,0.172486231027982,0.233271351778169,0.474463831721298,0.60710840665241,0.333523745184758,-0.218554902785122,-0.15392912656262,0.0171214794507926,-0.0632358928990612,0.0227749503572774
1500,5.7,9.6,11.2,13.5,15.2,15.6,15.7,15.4,17.1,18.5,19.3,19.9,20.1,20.6,21.5,21.6,6.13066400189306,9.04005006088003,11.4880499242467,13.4581861270351,14.8085072696575,15.4587686498433,15.7274203877328,16.1446811405532,17.0782085883895,18.2153657738376,19.1585160490256,19.8067757791009,20.2744027860035,20.7531541692665,21.2621026811415,21.6951466113932,3.14507344003394,2.67619581955842,2.22230104879343,1.68900818373309,0.98303825250661,0.380586374664983,0.251355603059103,0.671728685228494,1.11409425799722,1.08394818263578,0.791035393367766,0.526140259683061,0.452063778833863,0.50473979547813,0.49207672466768,0.352930632231303
1508,4.8,8.3,9.9,11.3,13,14,14.7,14.9,16.2,16,16.6,16.9,17,17.3,17.6,18.1,5.22383869213855,7.77271791786714,9.86209931735,11.521908419878,12.8862402458981,13.921421941189,14.6648358143856,15.259460606204,15.8163100565952,16.2141156827812,16.5507144001344,16.8274076233763,17.0581753491833,17.3211619458148,17.6531903816132,18.0464016055911,2.7749879787718,2.32095039264556,1.85599232628034,1.50265180826571,1.20582322630109,0.872595850462816,0.63958007731028,0.583199835341161,0.48204330795386,0.352592162574909,0.310801072363839,0.244079369755131,0.235264295762605,0.296126414509851,0.365275143487578,0.418491990868871
1420,5.2,8.6,11.5,14.6,16.9,16.6,17.7,19.7,18.8,19.9,19.9,20,21.5,22.2,22.7,22.6,5.33933368060947,8.61015788717632,11.6880967391023,14.3281254064336,16.1733689263229,17.2376126206366,18.1138236175105,18.8848898832431,19.2968299939141,19.6313052959971,19.964017450938,20.4878207133146,21.2872466610403,22.0359294972638,22.5276950464209,22.7937465800764,3.30009121045943,3.20796936596036,2.91432050117774,2.2886511871005,1.38689131208187,0.892245207180972,0.865491932757106,0.58761884961014,0.333051798013154,0.319420196599113,0.390829786662096,0.686806908705067,0.831630208824439,0.630998607844927,0.365720515937784,0.179570576841726
1431,9.2,10.8,12.2,15.2,18.4,18.8,19.2,19.9,19.9,21.2,20.7,20.7,21.2,22,22.2,22.7,9.00837713500564,10.8215381390197,12.8918763690293,15.2992144250569,17.4649856006343,18.775582211152,19.4529066229738,19.8966147490544,20.2820962382803,20.6430761667551,20.792603067453,20.943327525034,21.2949487115642,21.7825429583141,22.248713655664,22.7015964250091,1.76419038263202,1.90194062120399,2.27854483462294,2.41690889841565,1.77314726652962,0.91960539375126,0.512194225483791,0.394715318020737,0.396513348352695,0.258615541670668,0.100544972482751,0.239958643234989,0.446657386911014,0.491058108961313,0.450405009542972,0.4644822529519
1439,4.5,8.8,11,12.6,14.6,14.7,15.8,14.5,15.8,15.9,15.6,14.6,14.6,15.1,15.2,16.5,5.02709212398849,8.25833405963212,10.8921349699327,12.84954124058,14.2165431442829,14.9635941640954,15.2938183757423,15.3727871667166,15.5685735534417,15.6215705950107,15.3477033815975,14.9270396284694,14.7586140276504,14.9646169069667,15.4789231028518,16.2591135590412,3.48442017046523,2.95529256189707,2.28953811977918,1.66017650182973,1.0429803959524,0.510060684906969,0.148602558798098,0.123108087764408,0.183230623242443,-0.109680295851945,-0.407119955367292,-0.345432782302765,0.0215830227369256,0.371832526846736,0.652014095480425,0.903601047455119
